42404
Company,Date,Open,High,Low,Close,Volume
AAA,30/12/2011,186.28,186.74,182.17,185.62,3774100
AAA,29/12/2011,183.19,187.25,182.62,186.76,3112300
AAA,28/12/2011,183.75,186.71,183.30,186.63,2731300
AAA,27/12/2011,184.21,186.93,184.02,185.02,2563200
AAA,23/12/2011,183.73,185.04,180.84,182.89,3242400
AAA,22/12/2011,179.68,184.27,179.22,181.11,5076400
AAA,21/12/2011,180.86,183.60,177.53,180.14,9025500
AAA,20/12/2011,185.67,187.54,184.74,186.52,4359100
AAA,19/12/2011,184.38,185.00,181.33,183.33,5058100
AAA,16/12/2011,186.04,189.86,181.43,187.66,11438300
AAA,15/12/2011,190.80,192.47,185.20,188.00,4376100
AAA,14/12/2011,189.86,190.50,186.84,188.53,5491400
AAA,13/12/2011,193.43,194.78,188.93,192.05,5428400
AAA,12/12/2011,190.26,194.70,190.15,190.52,3687500
AAA,9/12/2011,192.24,195.40,191.62,191.77,4636300
AAA,8/12/2011,191.02,195.06,190.54,191.08,4054300
AAA,7/12/2011,193.77,196.71,190.20,196.26,4746700
AAA,6/12/2011,190.62,194.15,189.78,192.07,4020300
AAA,5/12/2011,194.16,195.26,189.54,191.25,5717300
AAA,2/12/2011,191.69,191.83,187.57,189.84,5106500
AAA,1/12/2011,188.70,191.84,185.32,189.81,5310700
AAA,30/11/2011,186.71,189.33,182.42,182.82,8181800
AAA,29/11/2011,184.05,184.25,179.47,183.72,3909200
AAA,28/11/2011,181.91,183.64,179.31,182.73,4695600
AAA,25/11/2011,176.66,180.64,176.14,178.22,2431300
AAA,23/11/2011,180.41,182.85,176.82,178.24,4426900
AAA,22/11/2011,183.04,184.63,179.15,179.67,3931600
AAA,21/11/2011,178.87,184.37,178.67,184.13,4695000
AAA,18/11/2011,186.14,188.74,184.15,186.56,4073800
AAA,17/11/2011,185.57,189.17,182.04,182.94,5440300
AAA,16/11/2011,188.35,190.08,185.07,186.92,4238900
AAA,15/11/2011,188.54,190.66,185.03,189.46,4690500
AAA,14/11/2011,189.91,191.13,186.56,190.64,6012600
AAA,11/11/2011,188.13,189.04,184.26,186.34,3855800
AAA,10/11/2011,181.61,186.35,181.59,184.38,4137400
AAA,9/11/2011,184.93,186.05,179.73,182.69,5603900
AAA,8/11/2011,186.33,188.02,184.45,186.83,4226700
AAA,7/11/2011,185.01,188.06,183.86,184.63,3623400
AAA,4/11/2011,183.46,187.49,183.17,184.24,2997200
AAA,3/11/2011,183.70,188.12,183.32,183.81,5328500
AAA,2/11/2011,184.20,186.17,182.78,183.34,4539300
AAA,1/11/2011,179.92,183.72,179.00,183.25,5782100
AAA,31/10/2011,185.96,188.77,183.34,185.54,4641700
AAA,28/10/2011,184.20,189.88,183.66,183.99,5030900
AAA,27/10/2011,183.71,188.52,181.36,187.30,7471500
AAA,26/10/2011,179.96,182.98,177.40,181.03,5011100
AAA,25/10/2011,179.94,184.71,179.30,182.50,5100400
AAA,24/10/2011,181.11,184.19,180.27,183.42,6271900
AAA,21/10/2011,179.25,182.34,177.93,180.12,8808000
AAA,20/10/2011,176.87,180.29,175.30,179.80,7295100
AAA,19/10/2011,176.59,180.26,176.43,178.40,6288700
AAA,18/10/2011,177.27,179.48,176.06,177.83,15062100
AAA,17/10/2011,187.38,190.59,184.28,190.49,9045500
AAA,14/10/2011,188.74,190.85,187.43,189.33,5395600
AAA,13/10/2011,185.34,188.04,182.86,187.25,4612400
AAA,12/10/2011,184.29,188.67,184.26,188.27,5426900
AAA,11/10/2011,184.90,186.69,182.69,185.15,5369200
AAA,10/10/2011,187.42,187.49,181.27,181.84,5584800
AAA,7/10/2011,181.14,184.15,180.66,183.55,6928200
AAA,6/10/2011,182.05,183.35,174.02,180.03,6501500
AAA,5/10/2011,172.39,178.09,172.22,175.93,6170300
AAA,4/10/2011,170.90,176.78,168.17,170.21,8732600
AAA,3/10/2011,177.21,178.21,172.01,172.13,8767200
AAA,30/9/2011,177.10,179.13,173.17,178.30,7987100
AAA,29/9/2011,181.75,182.22,174.60,175.30,6776500
AAA,28/9/2011,178.53,181.80,176.01,176.14,6960300
AAA,27/9/2011,180.51,181.32,175.80,181.10,6891700
AAA,26/9/2011,173.35,176.00,168.89,168.95,6246800
AAA,23/9/2011,165.96,171.17,164.77,166.21,5358600
AAA,22/9/2011,168.91,170.05,166.32,168.89,8171800
AAA,21/9/2011,177.46,178.75,172.05,178.74,6726400
AAA,20/9/2011,172.87,178.39,171.10,175.87,6040000
AAA,19/9/2011,175.22,175.30,169.28,174.26,4602100
AAA,16/9/2011,172.10,174.38,169.05,170.64,11104200
AAA,15/9/2011,169.06,170.32,166.89,167.30,5308000
AAA,14/9/2011,166.81,170.06,160.96,164.58,7646800
AAA,13/9/2011,164.35,164.63,161.24,163.59,4268600
AAA,12/9/2011,160.33,162.69,158.38,160.56,4964200
AAA,9/9/2011,162.58,165.81,160.20,165.79,7276900
AAA,8/9/2011,166.95,170.27,164.42,167.75,5475700
AAA,7/9/2011,168.51,169.37,165.20,167.85,6957900
AAA,6/9/2011,163.42,166.47,161.25,163.02,5443600
AAA,2/9/2011,168.20,170.48,164.86,165.43,5257700
AAA,1/9/2011,170.62,175.38,169.56,174.57,5772000
AAA,31/8/2011,169.82,173.93,169.80,170.26,6002100
AAA,30/8/2011,172.54,174.61,170.38,172.35,4507500
AAA,29/8/2011,170.96,172.92,170.09,170.41,4803100
AAA,26/8/2011,165.29,169.69,162.34,166.26,6499400
AAA,25/8/2011,165.95,168.81,163.53,168.73,6910100
AAA,24/8/2011,165.54,167.29,162.65,166.25,6313800
AAA,23/8/2011,162.48,166.06,159.10,162.04,6822600
AAA,22/8/2011,157.83,162.45,156.27,158.65,7346300
AAA,19/8/2011,163.68,165.53,156.07,160.62,13813700
AAA,18/8/2011,162.31,167.14,159.52,165.20,16266200
AAA,17/8/2011,170.58,173.46,168.49,168.62,5554300
